image_name,turning_angle
2025-06-17 11-33-01.png,0.14
2025-06-17 11-33-02.png,0.28
2025-06-17 11-33-03.png,0.14
2025-06-17 11-33-04.png,0.14
2025-06-17 11-33-05.png,-0.04
2025-06-17 11-33-06.png,-0.06
2025-06-17 11-33-07.png,0
2025-06-17 11-33-08.png,0
2025-06-17 11-33-10.png,0.04
2025-06-17 11-33-11.png,0.04
2025-06-17 11-33-12.png,0.04
2025-06-17 11-33-13.png,0.1
2025-06-17 11-33-14.png,0.1
2025-06-17 11-33-15.png,0.1
2025-06-17 11-33-16.png,-0.02
2025-06-17 11-33-17.png,-0.18
2025-06-17 11-33-18.png,-0.18
2025-06-17 11-33-19.png,-0.14
2025-06-17 11-33-20.png,0.04
2025-06-17 11-33-21.png,0.12
2025-06-17 11-33-22.png,0.12
2025-06-17 11-33-23.png,0.08
2025-06-17 11-33-24.png,0.06
2025-06-17 11-33-26.png,-0.04
2025-06-17 11-33-27.png,0.2
2025-06-17 11-33-28.png,-0.06
2025-06-17 11-33-29.png,-0.06
2025-06-17 11-33-30.png,0.06
2025-06-17 11-33-31.png,0.06
2025-06-17 11-33-32.png,0.06
2025-06-17 11-33-33.png,0.06
2025-06-17 11-33-34.png,0.06
2025-06-17 11-33-35.png,0.06
2025-06-17 11-33-36.png,0.3
2025-06-17 11-33-37.png,-0.04
2025-06-17 11-33-38.png,-0.04
2025-06-17 11-33-40.png,-0.04
2025-06-17 11-33-41.png,0.1
2025-06-17 11-33-42.png,0.04
2025-06-17 11-33-43.png,-0.06
2025-06-17 11-33-44.png,0.04
2025-06-17 11-33-45.png,0.12
2025-06-17 11-33-46.png,0.02
2025-06-17 11-33-47.png,0.24
2025-06-17 11-33-48.png,0.1
2025-06-17 11-33-49.png,0.06
2025-06-17 11-33-50.png,0.06
2025-06-17 11-33-51.png,-0.18
2025-06-17 11-33-52.png,-0.24
2025-06-17 11-33-53.png,-0.04
2025-06-17 11-33-54.png,0.36
2025-06-17 11-33-56.png,-0.06
2025-06-17 11-33-57.png,-0.14
2025-06-17 11-33-58.png,-0.04
2025-06-17 11-33-59.png,0.08
2025-06-17 11-34-00.png,-0.04
2025-06-17 11-34-01.png,-0.02
2025-06-17 11-34-02.png,0.06
2025-06-17 11-34-03.png,0.16
2025-06-17 11-34-04.png,0.08
2025-06-17 11-34-05.png,-0.04
2025-06-17 11-34-06.png,0.06
2025-06-17 11-34-07.png,0.3
2025-06-17 11-34-08.png,-0.12
2025-06-17 11-34-09.png,0.08
2025-06-17 11-34-11.png,0.08
2025-06-17 11-34-12.png,0.16
2025-06-17 11-34-13.png,0.06
2025-06-17 11-34-14.png,-0.5
2025-06-17 11-34-15.png,0.06
2025-06-17 11-34-16.png,0.06
2025-06-17 11-34-17.png,-0.04
2025-06-17 11-34-18.png,-0.04
2025-06-17 11-34-19.png,-0.02
2025-06-17 11-34-20.png,-0.02
2025-06-17 11-34-21.png,-0.02
2025-06-17 11-34-22.png,0.5
2025-06-17 11-34-23.png,-0.1
2025-06-17 11-34-24.png,-0.1
2025-06-17 11-34-26.png,0.06
2025-06-17 11-34-27.png,-0.16
2025-06-17 11-34-28.png,0.04
2025-06-17 11-34-29.png,0.06
2025-06-17 11-34-30.png,-0.12
2025-06-17 11-34-31.png,0.04
2025-06-17 11-34-32.png,0.12
2025-06-17 11-34-33.png,0.14
2025-06-17 11-34-34.png,0.14
2025-06-17 11-34-35.png,0
2025-06-17 11-34-36.png,0.08
2025-06-17 11-34-37.png,0.28
2025-06-17 11-34-38.png,0.28
2025-06-17 11-34-39.png,-0.08
2025-06-17 11-34-40.png,0.02
2025-06-17 11-34-42.png,-0.08
2025-06-17 11-34-43.png,-0.08
2025-06-17 11-34-44.png,-0.1
2025-06-17 11-34-45.png,-0.06
2025-06-17 11-34-46.png,-0.06
2025-06-17 11-34-47.png,-0.16
2025-06-17 11-34-48.png,0.2
2025-06-17 11-34-49.png,0.02
2025-06-17 11-34-50.png,-0.32
2025-06-17 11-34-51.png,-0.06
2025-06-17 11-34-52.png,-0.2
2025-06-17 11-34-53.png,-0.2
2025-06-17 11-34-54.png,-0.02
2025-06-17 11-34-56.png,-0.02
2025-06-17 11-34-57.png,-0.02
2025-06-17 11-34-58.png,0.08
2025-06-17 11-34-59.png,-0.14
2025-06-17 11-35-00.png,-0.06
2025-06-17 11-35-01.png,-0.12
2025-06-17 11-35-02.png,0.02
2025-06-17 11-35-03.png,-0.1
2025-06-17 11-35-04.png,-0.04
2025-06-17 11-35-05.png,-0.04
2025-06-17 11-35-06.png,0.1
2025-06-17 11-35-07.png,0.16
2025-06-17 11-35-08.png,0.16
2025-06-17 11-35-09.png,0.16
2025-06-17 11-35-11.png,-0.2
2025-06-17 11-35-12.png,0.12
2025-06-17 11-35-13.png,-0.08
2025-06-17 11-35-14.png,-0.08
2025-06-17 11-35-15.png,0.06
2025-06-17 11-35-16.png,-0.08
2025-06-17 11-35-17.png,-0.08
2025-06-17 11-35-18.png,0.02
2025-06-17 11-35-19.png,-0.06
2025-06-17 11-35-20.png,0.04
2025-06-17 11-35-21.png,0.08
2025-06-17 11-35-22.png,-0.02
2025-06-17 11-35-23.png,0.18
2025-06-17 11-35-24.png,0.08
2025-06-17 11-35-26.png,-0.48
2025-06-17 11-35-27.png,-0.44
2025-06-17 11-35-28.png,0.36
2025-06-17 11-35-29.png,-0.12
2025-06-17 11-35-30.png,-0.12
2025-06-17 11-35-31.png,0.2
2025-06-17 11-35-32.png,0.06
2025-06-17 11-35-33.png,0.04
2025-06-17 11-35-34.png,0.14
2025-06-17 11-35-35.png,-0.06
2025-06-17 11-35-36.png,0.08
2025-06-17 11-35-37.png,-0.16
2025-06-17 11-35-38.png,-0.06
2025-06-17 11-35-39.png,-0.06
2025-06-17 11-35-40.png,-0.04
2025-06-17 11-35-41.png,-0.04
2025-06-17 11-35-43.png,-0.1
2025-06-17 11-35-44.png,-0.12
2025-06-17 11-35-45.png,-0.12
2025-06-17 11-35-46.png,-0.12
2025-06-17 11-35-47.png,0.12
2025-06-17 11-35-48.png,-0.02
2025-06-17 11-35-49.png,-0.14
2025-06-17 11-35-50.png,-0.02
2025-06-17 11-35-51.png,-0.02
2025-06-17 11-35-52.png,-0.02
2025-06-17 11-35-53.png,0.16
2025-06-17 11-35-54.png,0.02
2025-06-17 11-35-55.png,-0.08
2025-06-17 11-35-56.png,-0.28
2025-06-17 11-35-57.png,-0.14
2025-06-17 11-35-59.png,0.2
2025-06-17 11-36-00.png,0
2025-06-17 11-36-01.png,0
2025-06-17 11-36-02.png,0
2025-06-17 11-36-03.png,0.1
2025-06-17 11-36-04.png,0.1
2025-06-17 11-36-05.png,0.1
2025-06-17 11-36-06.png,0.06
2025-06-17 11-36-07.png,0
2025-06-17 11-36-08.png,0
2025-06-17 11-36-09.png,0
2025-06-17 11-36-10.png,-0.24
2025-06-17 11-36-11.png,-0.02
2025-06-17 11-36-12.png,-0.28
2025-06-17 11-36-14.png,-0.5
2025-06-17 11-36-15.png,-0.2
2025-06-17 11-36-16.png,-0.2
2025-06-17 11-36-17.png,-0.2
2025-06-17 11-36-18.png,-0.2
2025-06-17 11-36-37.png,0
2025-06-17 11-36-38.png,0
2025-06-17 11-36-39.png,-0.5
2025-06-17 11-36-40.png,-0.36
2025-06-17 11-36-41.png,0
2025-06-17 11-36-42.png,0
2025-06-17 11-36-44.png,0
2025-06-17 11-36-45.png,-0.08
2025-06-17 11-36-46.png,0.08
2025-06-17 11-36-47.png,-0.02
2025-06-17 11-36-48.png,-0.02
2025-06-17 11-36-49.png,0.02
2025-06-17 11-36-50.png,0
2025-06-17 11-36-51.png,-0.02
2025-06-17 11-36-52.png,0.08
2025-06-17 11-36-53.png,-0.06
2025-06-17 11-36-54.png,0.04
2025-06-17 11-36-55.png,0.04
2025-06-17 11-36-56.png,0.04
2025-06-17 11-36-57.png,0.1
2025-06-17 11-36-58.png,0.1
2025-06-17 11-37-00.png,0.1
2025-06-17 11-37-01.png,0.1
2025-06-17 11-37-02.png,0
2025-06-17 11-37-03.png,-0.06
2025-06-17 11-37-04.png,0.04
2025-06-17 11-37-05.png,-0.06
2025-06-17 11-37-06.png,-0.06
2025-06-17 11-37-07.png,0.06
2025-06-17 11-37-08.png,-0.08
2025-06-17 11-37-09.png,0.06
2025-06-17 11-37-10.png,-0.04
2025-06-17 11-37-11.png,0.02
2025-06-17 11-37-12.png,-0.02
2025-06-17 11-37-13.png,-0.02
2025-06-17 11-37-15.png,0.06
2025-06-17 11-37-16.png,0.02
2025-06-17 11-37-17.png,0.06
2025-06-17 11-37-18.png,-0.02
2025-06-17 11-37-19.png,0.04
2025-06-17 11-37-20.png,0
2025-06-17 11-37-21.png,0.02
2025-06-17 11-37-22.png,0.02
2025-06-17 11-37-23.png,-0.08
2025-06-17 11-37-24.png,-0.08
2025-06-17 11-37-25.png,0.1
2025-06-17 11-37-26.png,0.1
2025-06-17 11-37-27.png,0.1
2025-06-17 11-37-28.png,0.1
2025-06-17 11-37-30.png,0
2025-06-17 11-37-31.png,0
2025-06-17 11-37-32.png,0
2025-06-17 11-37-33.png,0
2025-06-17 11-37-34.png,0
2025-06-17 11-37-35.png,0
2025-06-17 11-37-36.png,0
2025-06-17 11-37-37.png,0.04
2025-06-17 11-37-38.png,0.3
2025-06-17 11-37-39.png,0.12
2025-06-17 11-37-40.png,-0.02
2025-06-17 11-37-41.png,0.12
2025-06-17 11-37-42.png,0.28
2025-06-17 11-37-43.png,0.12
2025-06-17 11-37-44.png,-0.02
2025-06-17 11-37-46.png,0.08
2025-06-17 11-37-47.png,-0.02
2025-06-17 11-37-48.png,-0.12
2025-06-17 11-37-49.png,-0.12
2025-06-17 11-37-50.png,-0.06
2025-06-17 11-37-51.png,-0.06
2025-06-17 11-37-52.png,-0.06
2025-06-17 11-37-53.png,-0.16
2025-06-17 11-37-54.png,-0.16
2025-06-17 11-37-55.png,0.18
2025-06-17 11-37-56.png,-0.14
2025-06-17 11-37-57.png,-0.14
2025-06-17 11-37-58.png,-0.04
2025-06-17 11-37-59.png,0.04
2025-06-17 11-38-00.png,-0.06
2025-06-17 11-38-01.png,0.06
2025-06-17 11-38-03.png,-0.04
2025-06-17 11-38-04.png,0.06
2025-06-17 11-38-05.png,0.06
2025-06-17 11-38-06.png,0.2
2025-06-17 11-38-07.png,-0.1
2025-06-17 11-38-08.png,0.02
2025-06-17 11-38-09.png,-0.1
2025-06-17 11-38-10.png,-0.1
2025-06-17 11-38-11.png,-0.12
2025-06-17 11-38-12.png,0.06
2025-06-17 11-38-13.png,-0.14
2025-06-17 11-38-14.png,-0.14
2025-06-17 11-38-15.png,0.36
2025-06-17 11-38-16.png,-0.12
2025-06-17 11-38-18.png,-0.12
2025-06-17 11-38-19.png,-0.02
2025-06-17 11-38-20.png,-0.02
2025-06-17 11-38-21.png,-0.06
2025-06-17 11-38-22.png,-0.06
2025-06-17 11-38-23.png,-0.12
2025-06-17 11-38-24.png,-0.02
2025-06-17 11-38-25.png,-0.08
2025-06-17 11-38-26.png,-0.08
2025-06-17 11-38-27.png,0.02
2025-06-17 11-38-28.png,-0.04
2025-06-17 11-38-29.png,0.06
2025-06-17 11-38-30.png,-0.06
2025-06-17 11-38-31.png,0.02
2025-06-17 11-38-33.png,-0.06
2025-06-17 11-38-34.png,-0.06
2025-06-17 11-38-35.png,-0.08
2025-06-17 11-38-36.png,-0.08
2025-06-17 11-38-37.png,-0.08
2025-06-17 11-38-38.png,-0.08
2025-06-17 11-38-39.png,0.02
2025-06-17 11-38-40.png,-0.1
2025-06-17 11-38-41.png,-0.2
2025-06-17 11-38-42.png,-0.2
2025-06-17 11-38-43.png,-0.02
2025-06-17 11-38-44.png,-0.02
2025-06-17 11-38-45.png,-0.02
2025-06-17 11-38-46.png,0.06
2025-06-17 11-38-47.png,0.06
2025-06-17 11-38-49.png,0.16
2025-06-17 11-38-50.png,0.08
2025-06-17 11-38-51.png,0.02
2025-06-17 11-38-52.png,0.14
2025-06-17 11-38-53.png,-0.1
2025-06-17 11-38-54.png,0.02
2025-06-17 11-38-55.png,0.02
2025-06-17 11-38-56.png,0.5
2025-06-17 11-38-57.png,-0.14
2025-06-17 11-38-58.png,-0.14
2025-06-17 11-38-59.png,0.06
2025-06-17 11-39-00.png,0.06
2025-06-17 11-39-01.png,0.06
2025-06-17 11-39-02.png,0.04
2025-06-17 11-39-03.png,0.14
2025-06-17 11-39-05.png,0.14
2025-06-17 11-39-06.png,-0.02
2025-06-17 11-39-07.png,-0.04
2025-06-17 11-39-08.png,0.08
2025-06-17 11-39-09.png,-0.04
2025-06-17 11-39-10.png,-0.16
2025-06-17 11-39-11.png,-0.16
2025-06-17 11-39-12.png,-0.16
2025-06-17 11-39-13.png,0.02
2025-06-17 11-39-14.png,-0.06
2025-06-17 11-39-15.png,-0.12
2025-06-17 11-39-16.png,-0.08
2025-06-17 11-39-18.png,0.02
2025-06-17 11-39-19.png,-0.02
2025-06-17 11-39-20.png,-0.02
2025-06-17 11-39-21.png,-0.02
2025-06-17 11-39-22.png,-0.02
2025-06-17 11-39-23.png,-0.04
2025-06-17 11-39-24.png,-0.04
2025-06-17 11-39-25.png,-0.06
2025-06-17 11-39-26.png,0.02
2025-06-17 11-39-27.png,-0.1
2025-06-17 11-39-28.png,-0.22
2025-06-17 11-39-29.png,-0.1
2025-06-17 11-39-30.png,0.14
2025-06-17 11-39-32.png,0
2025-06-17 11-39-33.png,0.14
2025-06-17 11-39-34.png,0.04
2025-06-17 11-39-35.png,0.06
2025-06-17 11-39-36.png,0.06
2025-06-17 11-39-37.png,-0.04
2025-06-17 11-39-38.png,-0.04
2025-06-17 11-39-39.png,-0.12
2025-06-17 11-39-40.png,-0.1
2025-06-17 11-39-41.png,-0.1
2025-06-17 11-39-42.png,-0.1
2025-06-17 11-39-43.png,-0.1
2025-06-17 11-39-44.png,-0.1
2025-06-17 11-39-45.png,-0.1
2025-06-17 11-39-46.png,-0.06
2025-06-17 11-39-48.png,-0.14
2025-06-17 11-39-49.png,-0.02
2025-06-17 11-39-50.png,-0.02
2025-06-17 11-39-51.png,0
2025-06-17 11-39-52.png,0.1
2025-06-17 11-39-53.png,-0.08
2025-06-17 11-39-54.png,-0.02
2025-06-17 11-39-55.png,-0.02
2025-06-17 11-39-56.png,0.08
2025-06-17 11-39-57.png,0.48
2025-06-17 11-39-58.png,0.08
2025-06-17 11-39-59.png,-0.32
2025-06-17 11-40-00.png,0.08
2025-06-17 11-40-01.png,0.04
2025-06-17 11-40-03.png,-0.12
2025-06-17 11-40-04.png,-0.1
2025-06-17 11-40-05.png,-0.1
2025-06-17 11-40-06.png,-0.1
2025-06-17 11-40-07.png,0.02
2025-06-17 11-40-08.png,0.02
2025-06-17 11-40-09.png,-0.12
2025-06-17 11-40-10.png,0.04
2025-06-17 11-40-11.png,0.04
2025-06-17 11-40-12.png,-0.06
2025-06-17 11-40-13.png,-0.28
2025-06-17 11-40-14.png,0.1
2025-06-17 11-40-15.png,0.04
2025-06-17 11-40-17.png,-0.24
2025-06-17 11-40-18.png,-0.02
2025-06-17 11-40-19.png,0.02
2025-06-17 11-40-20.png,-0.06
2025-06-17 11-40-21.png,-0.06
2025-06-17 11-40-22.png,0.02
2025-06-17 11-40-23.png,0.02
2025-06-17 11-40-24.png,-0.08
2025-06-17 11-40-25.png,0.02
2025-06-17 11-40-26.png,-0.08
2025-06-17 11-40-27.png,-0.08
2025-06-17 11-40-28.png,-0.06
2025-06-17 11-40-29.png,-0.08
2025-06-17 11-40-30.png,-0.08
2025-06-17 11-40-31.png,-0.08
2025-06-17 11-40-33.png,-0.14
2025-06-17 11-40-34.png,-0.28
2025-06-17 11-40-35.png,0.18
2025-06-17 11-40-36.png,-0.04
2025-06-17 11-40-37.png,0.02
2025-06-17 11-40-38.png,0.08
2025-06-17 11-40-39.png,0.08
2025-06-17 11-40-40.png,0.16
2025-06-17 11-40-41.png,0.02
2025-06-17 11-40-42.png,0.1
2025-06-17 11-40-43.png,0.12
2025-06-17 11-40-44.png,-0.18
2025-06-17 11-40-45.png,0.02
2025-06-17 11-40-46.png,0.38
2025-06-17 11-40-47.png,0.22
2025-06-17 11-40-49.png,-0.5
2025-06-17 11-40-50.png,-0.5
2025-06-17 11-40-51.png,-0.5
2025-06-17 11-40-52.png,-0.08
2025-06-17 11-40-53.png,0.34
2025-06-17 11-40-54.png,0.34
2025-06-17 11-40-55.png,0.34
2025-06-17 11-40-56.png,0.34
2025-06-17 11-40-57.png,0.3
2025-06-17 11-40-58.png,-0.5
2025-06-17 11-40-59.png,-0.5
2025-06-17 11-41-22.png,0
2025-06-17 11-41-23.png,0
2025-06-17 11-41-24.png,-0.5
2025-06-17 11-41-25.png,-0.5
2025-06-17 11-41-26.png,0.08
2025-06-17 11-41-27.png,0.08
2025-06-17 11-41-28.png,0.1
2025-06-17 11-41-29.png,-0.02
2025-06-17 11-41-31.png,0.02
2025-06-17 11-41-32.png,0.02
2025-06-17 11-41-33.png,0.02
2025-06-17 11-41-34.png,-0.1
2025-06-17 11-41-35.png,0
2025-06-17 11-41-36.png,0.06
2025-06-17 11-41-37.png,0
2025-06-17 11-41-38.png,0
2025-06-17 11-41-39.png,0
2025-06-17 11-41-40.png,0
2025-06-17 11-41-41.png,0.04
2025-06-17 11-41-42.png,0.12
2025-06-17 11-41-43.png,0.12
2025-06-17 11-41-44.png,0.12
2025-06-17 11-41-46.png,0.02
2025-06-17 11-41-47.png,0.02
2025-06-17 11-41-48.png,-0.06
2025-06-17 11-41-49.png,0.02
2025-06-17 11-41-50.png,-0.02
2025-06-17 11-41-51.png,0.02
2025-06-17 11-41-52.png,-0.02
2025-06-17 11-41-53.png,-0.06
2025-06-17 11-41-54.png,0.02
2025-06-17 11-41-55.png,0.04
2025-06-17 11-41-56.png,0.04
2025-06-17 11-41-57.png,-0.08
2025-06-17 11-41-58.png,-0.02
2025-06-17 11-41-59.png,0.06
2025-06-17 11-42-00.png,-0.02
2025-06-17 11-42-02.png,0.02
2025-06-17 11-42-03.png,0.02
2025-06-17 11-42-04.png,-0.1
2025-06-17 11-42-05.png,0.06
2025-06-17 11-42-06.png,-0.12
2025-06-17 11-42-07.png,0.04
2025-06-17 11-42-08.png,0.04
2025-06-17 11-42-09.png,0.04
2025-06-17 11-42-10.png,0.04
2025-06-17 11-42-11.png,0.04
2025-06-17 11-42-12.png,0.1
2025-06-17 11-42-13.png,0.1
2025-06-17 11-42-14.png,0.1
2025-06-17 11-42-15.png,0.02
2025-06-17 11-42-17.png,-0.08
2025-06-17 11-42-18.png,0.02
2025-06-17 11-42-19.png,0.02
2025-06-17 11-42-20.png,-0.08
2025-06-17 11-42-21.png,0.02
2025-06-17 11-42-22.png,0.08
2025-06-17 11-42-23.png,0.16
2025-06-17 11-42-24.png,0.16
2025-06-17 11-42-25.png,0.12
2025-06-17 11-42-26.png,0.1
2025-06-17 11-42-27.png,0.1
2025-06-17 11-42-28.png,0.1
2025-06-17 11-42-29.png,0.1
2025-06-17 11-42-30.png,-0.02
2025-06-17 11-42-31.png,-0.02
2025-06-17 11-42-32.png,-0.04
2025-06-17 11-42-34.png,-0.04
2025-06-17 11-42-35.png,-0.12
2025-06-17 11-42-36.png,-0.12
2025-06-17 11-42-37.png,0
2025-06-17 11-42-38.png,0
2025-06-17 11-42-39.png,-0.1
2025-06-17 11-42-40.png,-0.1
2025-06-17 11-42-41.png,-0.12
2025-06-17 11-42-42.png,-0.06
2025-06-17 11-42-43.png,0.04
2025-06-17 11-42-44.png,0
2025-06-17 11-42-45.png,-0.02
2025-06-17 11-42-46.png,0.02
2025-06-17 11-42-47.png,0
2025-06-17 11-42-48.png,-0.04
2025-06-17 11-42-50.png,0.08
2025-06-17 11-42-51.png,-0.08
2025-06-17 11-42-52.png,-0.18
2025-06-17 11-42-53.png,-0.18
2025-06-17 11-42-54.png,-0.18
2025-06-17 11-42-55.png,0.04
2025-06-17 11-42-56.png,-0.02
2025-06-17 11-42-57.png,0.08
2025-06-17 11-42-58.png,0.08
2025-06-17 11-42-59.png,0.08
2025-06-17 11-43-00.png,0.08
2025-06-17 11-43-01.png,0.08
2025-06-17 11-43-02.png,0
2025-06-17 11-43-03.png,0
2025-06-17 11-43-04.png,0
2025-06-17 11-43-06.png,0
2025-06-17 11-43-07.png,0
2025-06-17 11-43-08.png,0
2025-06-17 11-43-09.png,0
2025-06-17 11-43-10.png,0.2
2025-06-17 11-43-11.png,0.2
2025-06-17 11-43-12.png,0.1
2025-06-17 11-43-13.png,-0.04
2025-06-17 11-43-14.png,0
2025-06-17 11-59-37.png,0
2025-06-17 11-59-38.png,0
2025-06-17 11-59-39.png,0.18
2025-06-17 11-59-41.png,0
2025-06-17 11-59-42.png,-0.1
2025-06-17 11-59-43.png,0.06
2025-06-17 11-59-44.png,0.06
2025-06-17 11-59-45.png,0.16
2025-06-17 11-59-46.png,0.06
2025-06-17 11-59-47.png,0.18
2025-06-17 11-59-48.png,0.04
2025-06-17 11-59-49.png,-0.04
2025-06-17 11-59-50.png,-0.06
2025-06-17 11-59-51.png,0.02
2025-06-17 11-59-52.png,-0.08
2025-06-17 11-59-53.png,0.04
2025-06-17 11-59-54.png,0.04
2025-06-17 11-59-56.png,0.04
2025-06-17 11-59-57.png,0.1
2025-06-17 11-59-58.png,0.1
2025-06-17 11-59-59.png,0.1
2025-06-17 12-00-00.png,-0.02
2025-06-17 12-00-01.png,-0.02
2025-06-17 12-00-02.png,-0.14
2025-06-17 12-00-03.png,-0.24
2025-06-17 12-00-04.png,0
2025-06-17 12-00-05.png,0.12
2025-06-17 12-00-06.png,-0.02
2025-06-17 12-00-07.png,0.02
2025-06-17 12-00-08.png,0.02
2025-06-17 12-00-09.png,-0.04
2025-06-17 12-00-10.png,0.04
2025-06-17 12-00-12.png,0.14
2025-06-17 12-00-13.png,0.02
2025-06-17 12-00-14.png,0.12
2025-06-17 12-00-15.png,0.06
2025-06-17 12-00-16.png,0.14
2025-06-17 12-00-17.png,0.04
2025-06-17 12-00-18.png,0.04
2025-06-17 12-00-19.png,0.14
2025-06-17 12-00-20.png,0.04
2025-06-17 12-00-21.png,0.04
2025-06-17 12-00-22.png,0.02
2025-06-17 12-00-23.png,-0.1
2025-06-17 12-00-24.png,-0.1
2025-06-17 12-00-25.png,-0.04
2025-06-17 12-00-26.png,-0.12
2025-06-17 12-00-28.png,0
2025-06-17 12-00-29.png,0
2025-06-17 12-00-30.png,0.16
2025-06-17 12-00-31.png,0.42
2025-06-17 12-00-32.png,0.04
2025-06-17 12-00-33.png,-0.08
2025-06-17 12-00-34.png,0
2025-06-17 12-00-35.png,-0.06
2025-06-17 12-00-36.png,0.06
2025-06-17 12-00-37.png,0.02
2025-06-17 12-00-38.png,0.02
2025-06-17 12-00-39.png,0.02
2025-06-17 12-00-40.png,0.02
2025-06-17 12-00-41.png,0.04
2025-06-17 12-00-42.png,0.14
2025-06-17 12-00-44.png,0
2025-06-17 12-00-45.png,-0.02
2025-06-17 12-00-46.png,0.08
2025-06-17 12-00-47.png,-0.04
2025-06-17 12-00-48.png,0
2025-06-17 12-00-49.png,-0.04
2025-06-17 12-00-50.png,-0.08
2025-06-17 12-00-51.png,0.06
2025-06-17 12-00-52.png,0.06
2025-06-17 12-00-53.png,0.1
2025-06-17 12-00-54.png,0.1
2025-06-17 12-00-55.png,0.1
2025-06-17 12-00-56.png,0.02
2025-06-17 12-00-58.png,0.02
2025-06-17 12-00-59.png,0.02
2025-06-17 12-01-00.png,0.08
2025-06-17 12-01-01.png,0.26
2025-06-17 12-01-02.png,0.1
2025-06-17 12-01-03.png,0
2025-06-17 12-01-04.png,0.06
2025-06-17 12-01-05.png,0.06
2025-06-17 12-01-06.png,0.06
2025-06-17 12-01-07.png,0.1
2025-06-17 12-01-08.png,0.1
2025-06-17 12-01-09.png,0.1
2025-06-17 12-01-10.png,0
2025-06-17 12-01-12.png,0
2025-06-17 12-01-13.png,0
2025-06-17 12-01-14.png,0.08
2025-06-17 12-01-15.png,0.28
2025-06-17 12-01-16.png,-0.24
2025-06-17 12-01-17.png,-0.08
2025-06-17 12-01-18.png,0.2
2025-06-17 12-01-19.png,0.22
2025-06-17 12-01-20.png,-0.24
2025-06-17 12-01-21.png,0.18
2025-06-17 12-01-22.png,0.06
2025-06-17 12-01-23.png,0.06
2025-06-17 12-01-24.png,0.02
2025-06-17 12-01-25.png,0.02
2025-06-17 12-01-27.png,0.02
2025-06-17 12-01-28.png,-0.06
2025-06-17 12-01-29.png,-0.22
2025-06-17 12-01-30.png,-0.12
2025-06-17 12-01-31.png,-0.02
2025-06-17 12-01-32.png,-0.1
2025-06-17 12-01-33.png,-0.1
2025-06-17 12-01-34.png,-0.06
2025-06-17 12-01-35.png,-0.06
2025-06-17 12-01-36.png,-0.12
2025-06-17 12-01-37.png,-0.1
2025-06-17 12-01-38.png,-0.1
2025-06-17 12-01-39.png,0.06
2025-06-17 12-01-41.png,0.02
2025-06-17 12-01-42.png,-0.04
2025-06-17 12-01-43.png,0.02
2025-06-17 12-01-44.png,-0.04
2025-06-17 12-01-45.png,-0.04
2025-06-17 12-01-46.png,-0.1
2025-06-17 12-01-47.png,-0.02
2025-06-17 12-01-48.png,-0.1
2025-06-17 12-01-49.png,-0.04
2025-06-17 12-01-50.png,-0.04
2025-06-17 12-01-51.png,0.08
2025-06-17 12-01-52.png,0
2025-06-17 12-01-53.png,-0.06
2025-06-17 12-01-54.png,0
2025-06-17 12-01-56.png,0.04
2025-06-17 12-01-57.png,-0.04
2025-06-17 12-01-58.png,-0.04
2025-06-17 12-01-59.png,-0.06
2025-06-17 12-02-00.png,-0.06
2025-06-17 12-02-01.png,-0.06
2025-06-17 12-02-02.png,-0.06
2025-06-17 12-02-03.png,-0.06
2025-06-17 12-02-04.png,-0.16
2025-06-17 12-02-05.png,-0.16
2025-06-17 12-02-06.png,-0.14
2025-06-17 12-02-07.png,0.06
2025-06-17 12-02-08.png,0.06
2025-06-17 12-02-09.png,-0.04
2025-06-17 12-02-10.png,0.06
2025-06-17 12-02-12.png,0.2
2025-06-17 12-02-13.png,0.02
2025-06-17 12-02-14.png,0.06
2025-06-17 12-02-15.png,0.1
2025-06-17 12-02-16.png,-0.04
2025-06-17 12-02-17.png,0.04
2025-06-17 12-02-18.png,0.04
2025-06-17 12-02-19.png,-0.24
2025-06-17 12-02-20.png,0.06
2025-06-17 12-02-21.png,0.06
2025-06-17 12-02-22.png,-0.04
2025-06-17 12-02-23.png,0
2025-06-17 12-02-24.png,0.04
2025-06-17 12-02-25.png,-0.04
2025-06-17 12-02-26.png,0.04
2025-06-17 12-02-28.png,-0.04
2025-06-17 12-02-29.png,0.02
2025-06-17 12-02-30.png,0.1
2025-06-17 12-02-31.png,0.1
2025-06-17 12-02-32.png,0.12
2025-06-17 12-02-33.png,0.12
2025-06-17 12-02-34.png,0.06
2025-06-17 12-02-35.png,0.06
2025-06-17 12-02-36.png,0.12
2025-06-17 12-02-37.png,0.08
2025-06-17 12-02-38.png,0.08
2025-06-17 12-02-39.png,-0.08
2025-06-17 12-02-40.png,-0.08
2025-06-17 12-02-41.png,-0.1
2025-06-17 12-02-42.png,-0.1
2025-06-17 12-02-44.png,-0.1
2025-06-17 12-02-45.png,-0.1
2025-06-17 12-02-46.png,0.02
2025-06-17 12-02-47.png,-0.06
2025-06-17 12-02-48.png,-0.16
2025-06-17 12-02-49.png,-0.16
2025-06-17 12-02-50.png,-0.16
2025-06-17 12-02-51.png,0.02
2025-06-17 12-02-52.png,0.02
2025-06-17 12-02-53.png,0.06
2025-06-17 12-02-54.png,0.06
2025-06-17 12-02-55.png,-0.02
2025-06-17 12-02-56.png,-0.02
2025-06-17 12-02-57.png,-0.1
